band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
60-74,61,2024-05-02,180.94043110656733,9.047021555328365,2024-06-13,230,183.73808683013917,30,4.523510777664183,2024-05-07,204,189.67511500000003,4.741877875000001,436.7341946716351,TP1,1,427.46880601897095,0.20268376870013893,50,-0.33524378679856254,Defensive,35,0.5101633905588796,35,0.26468621074100124,58,3.085184587188063,Consumer Discretionary,2024-05-01,False,25,AMZN,558.2346292491451,18.382351601081844,True,False,AMZN-2024-05-01,75,WATCH,90,100
60-74,61,2024-05-02,180.94043110656733,9.047021555328365,2024-06-13,230,183.73808683013917,30,4.523510777664183,2024-06-13,230,183.73808683013917,4.59345217075348,139.8827861785918,TIME,2,130.76582323017414,0.062002442040862325,50,-0.33524378679856254,Defensive,35,0.5101633905588796,35,0.26468621074100124,58,3.085184587188063,Consumer Discretionary,2024-05-01,False,25,AMZN,558.2346292491451,18.382351601081844,True,False,AMZN-2024-05-01,75,WATCH,90,100
0-59,55,2024-05-02,182.95143061065673,9.147571530532835,2024-06-13,230,182.37876622009279,30,9.147571530532835,2024-06-13,230,182.37876622009279,9.11893831100464,-57.26643905639435,TIME,1,-75.53294889793182,-0.013356505411500262,100,-0.2748193419817514,Defensive,35,0.14373767617589123,100,-0.013356505411500262,41,-0.4128579298113021,Consumer Discretionary,2024-05-01,False,25,TSLA,-75.53294889793182,18.266509841537477,False,False,TSLA-2024-05-01,60,SKIP,70,45
0-59,54,2024-05-02,317.07073217562146,15.853536608781072,2024-06-13,230,330.72533219909667,30,15.853536608781072,2024-06-13,230,330.72533219909667,16.536266609954833,1365.4600023475211,TIME,1,1333.0701991287854,0.8781330068318736,100,-0.7403244590859014,Defensive,35,1.0739007210559557,40,0.8781330068318736,34,4.204330655124657,Consumer Discretionary,2024-05-01,False,100,HD,1333.0701991287854,32.389803218735906,False,False,HD-2024-05-01,40,SKIP,90,45
60-74,64,2024-05-02,184.35617533722456,9.217808766861229,2024-05-17,212,195.252325,12,4.608904383430614,2024-05-13,208,190.474715,4.761867875,305.92698313877236,TP1,1,296.5562108803417,0.17135860760780985,50,-0.2595551731218801,Defensive,35,0.6553396518756657,90,0.480680141799658,67,4.512316877853535,Financials,2024-05-01,False,25,JPM,831.8734815106839,18.86098476686123,True,True,JPM-2024-05-01,100,WATCH,90,20
60-74,64,2024-05-02,184.35617533722456,9.217808766861229,2024-05-17,212,195.252325,12,4.608904383430614,2024-05-17,212,195.252325,4.881308125,544.8074831387728,TP2,2,535.3172706303421,0.30932153419184816,50,-0.2595551731218801,Defensive,35,0.6553396518756657,90,0.480680141799658,67,4.512316877853535,Financials,2024-05-01,False,25,JPM,831.8734815106839,18.86098476686123,True,True,JPM-2024-05-01,100,WATCH,90,20
0-59,56,2024-05-02,35.500348435491915,1.7750174217745955,2024-05-21,214,37.68115,14,0.8875087108872978,2024-05-10,207,36.531725,0.9132931249999999,51.56882822540432,TP1,1,49.76802638951702,0.12379033108215555,50,-0.17445623592722515,Defensive,35,0.557676255428773,70,0.39046010482130455,72,4.42188806792366,Financials,2024-05-01,False,25,BAC,156.97856715403407,3.6303392967745953,True,True,BAC-2024-05-01,75,SKIP,90,20
0-59,56,2024-05-02,35.500348435491915,1.7750174217745955,2024-05-21,214,37.68115,14,0.8875087108872978,2024-05-21,214,37.68115,0.9420287500000001,109.04007822540436,TP2,2,107.21054076451705,0.26666977373914896,50,-0.17445623592722515,Defensive,35,0.557676255428773,70,0.39046010482130455,72,4.42188806792366,Financials,2024-05-01,False,25,BAC,156.97856715403407,3.6303392967745953,True,True,BAC-2024-05-01,75,SKIP,90,20
60-74,70,2024-05-02,411.7222755318656,20.58611377659328,2024-05-07,204,425.437175,4,10.29305688829664,2024-05-02,201,413.43318,10.3358295,85.54522340672008,TP1,1,64.91633701842345,0.012416509487781857,50,-0.05924461172825343,Defensive,35,0.29214151686343964,100,0.13957547117800617,70,1.7723897091046998,Financials,2024-05-01,False,25,GS,729.7323241618484,41.55787265159328,True,True,GS-2024-05-01,100,WATCH,90,45
60-74,70,2024-05-02,411.7222755318656,20.58611377659328,2024-05-07,204,425.437175,4,10.29305688829664,2024-05-07,204,425.437175,10.635929375,685.7449734067217,TP2,2,664.815987143425,0.1271589616902243,50,-0.05924461172825343,Defensive,35,0.29214151686343964,100,0.13957547117800617,70,1.7723897091046998,Financials,2024-05-01,False,25,GS,729.7323241618484,41.55787265159328,True,True,GS-2024-05-01,100,WATCH,90,45
0-59,49,2024-05-02,461.18267396881794,23.059133698440895,2024-05-16,211,498.16079500000006,11,11.529566849220448,2024-05-09,206,482.61857000000003,12.065464250000002,1071.7948015591048,TP1,1,1048.1997704598843,0.17831781028129404,50,-0.009426158294475198,Defensive,35,0.7065976221092319,90,0.48877025172738064,37,6.229900639088258,Health Care,2024-05-01,False,25,UNH,2873.1222352947702,47.578617823440894,True,True,UNH-2024-05-01,50,SKIP,90,20
0-59,49,2024-05-02,461.18267396881794,23.059133698440895,2024-05-16,211,498.16079500000006,11,11.529566849220448,2024-05-16,211,498.16079500000006,12.454019875,1848.9060515591063,TP2,2,1824.922464834886,0.31045244144608664,50,-0.009426158294475198,Defensive,35,0.7065976221092319,90,0.48877025172738064,37,6.229900639088258,Health Care,2024-05-01,False,25,UNH,2873.1222352947702,47.578617823440894,True,True,UNH-2024-05-01,50,SKIP,90,20
60-74,71,2024-05-02,765.7110055762199,38.285550278810994,2024-05-31,221,811.9738100000001,21,19.142775139405497,2024-05-21,214,782.8183950000001,19.570459875000005,855.3694711890103,TP1,1,816.6562361746048,0.09861687229760151,50,-0.563408566643446,Defensive,35,0.593142466137968,80,0.3731815977201025,68,4.035927803660893,Health Care,2024-05-01,False,25,LLY,3090.3543369742074,78.155355403811,True,True,LLY-2024-05-01,100,WATCH,90,70
60-74,71,2024-05-02,765.7110055762199,38.285550278810994,2024-05-31,221,811.9738100000001,21,19.142775139405497,2024-05-31,221,811.9738100000001,20.299345250000002,2313.1402211890077,TP2,2,2273.6981007996023,0.27456472542250093,50,-0.563408566643446,Defensive,35,0.593142466137968,80,0.3731815977201025,68,4.035927803660893,Health Care,2024-05-01,False,25,LLY,3090.3543369742074,78.155355403811,True,True,LLY-2024-05-01,100,WATCH,90,70
0-59,58,2024-05-02,142.5725851592739,7.128629257963695,2024-06-13,230,137.35801393127443,30,7.128629257963695,2024-06-13,230,137.35801393127443,6.867900696563722,-521.4571227999471,TIME,1,-535.4536527544745,-0.46550722758419877,100,-0.5902895010109848,Defensive,35,0.26151574530699256,70,-0.46550722758419877,40,-3.755656476006916,Health Care,2024-05-01,False,25,JNJ,-535.4536527544745,13.996529954527418,False,False,JNJ-2024-05-01,50,SKIP,90,100
75-89,75,2024-05-02,108.04907354173875,5.402453677086937,2024-06-04,223,104.517715,23,5.402453677086937,2024-06-04,223,104.517715,5.22588575,-353.13585417387543,STOP,1,-363.76419360096236,-1.0455777644158732,100,-1.2007488930223458,Defensive,35,1.2136872582293008,40,-1.0455777644158732,76,-3.3666572204382885,Energy,2024-05-01,True,100,XOM,-363.76419360096236,10.628339427086937,False,False,XOM-2024-05-01,75,BUY,90,100
60-74,66,2024-05-02,145.87349756370332,7.293674878185167,2024-06-13,230,140.2526687850952,30,7.293674878185167,2024-06-13,230,140.2526687850952,7.012633439254761,-562.0828778608114,TIME,1,-576.3891861782513,-0.7348624532575337,100,-0.7790798159457254,Defensive,35,0.7439406069283292,55,-0.7348624532575337,59,-3.9512947574767012,Energy,2024-05-01,False,70,CVX,-576.3891861782513,14.306308317439928,False,False,CVX-2024-05-01,75,WATCH,90,70
60-74,65,2024-05-02,324.23597790495734,16.211798895247867,2024-06-13,230,316.95814086914066,30,16.211798895247867,2024-06-13,230,316.95814086914066,15.847907043457035,-727.7837035816674,TIME,1,-759.8434095203722,-0.4449779765173992,100,-0.6963109142449065,Defensive,35,1.7493824288999444,20,-0.4449779765173992,53,-2.343488882480228,Industrials,2024-05-01,False,100,CAT,-759.8434095203722,32.0597059387049,False,False,CAT-2024-05-01,65,WATCH,90,85
60-74,66,2024-05-02,159.35604868576905,7.967802434288453,2024-06-13,230,153.5742364807129,30,3.9839012171442265,2024-05-06,203,163.99796000000003,4.0999490000000005,232.09556571154906,TP1,1,224.01171549440483,0.10315491493680612,50,-0.3313319665837015,Defensive,35,0.42397800993557017,80,-0.03357063383972756,100,-0.4574796657472306,Industrials,2024-05-01,False,25,GE,-72.90215188756503,15.907107346306276,True,False,GE-2024-05-01,100,WATCH,90,20
60-74,66,2024-05-02,159.35604868576905,7.967802434288453,2024-06-13,230,153.5742364807129,30,3.9839012171442265,2024-06-13,230,153.5742364807129,3.8393559120178224,-289.0906102528078,TIME,2,-296.91386738196985,-0.13672554877653367,50,-0.3313319665837015,Defensive,35,0.42397800993557017,80,-0.03357063383972756,100,-0.4574796657472306,Industrials,2024-05-01,False,25,GE,-72.90215188756503,15.907107346306276,True,False,GE-2024-05-01,100,WATCH,90,20
60-74,61,2024-05-02,185.17032118634805,9.258516059317403,2024-05-13,208,194.55267500000002,8,4.629258029658701,2024-05-09,206,189.035435,4.725885875,193.25569068259796,TP1,1,183.90054677793927,0.1751380205560156,50,-0.34000596787041765,Defensive,35,0.9192448728440036,55,0.6128623602414707,50,3.4753148260096234,Industrials,2024-05-01,False,25,HON,643.5251625558792,18.8482188093174,True,True,HON-2024-05-01,65,WATCH,90,100
60-74,61,2024-05-02,185.17032118634805,9.258516059317403,2024-05-13,208,194.55267500000002,8,4.629258029658701,2024-05-13,208,194.55267500000002,4.863816875,469.1176906825987,TP2,2,459.62461577794,0.43772433968545515,50,-0.34000596787041765,Defensive,35,0.9192448728440036,55,0.6128623602414707,50,3.4753148260096234,Industrials,2024-05-01,False,25,HON,643.5251625558792,18.8482188093174,True,True,HON-2024-05-01,65,WATCH,90,100
60-74,63,2024-05-02,57.68641342334022,2.8843206711670106,2024-05-16,211,61.08944,11,1.4421603355835055,2024-05-13,208,59.540215,1.4885053750000004,92.69007883298919,TP1,1,89.75941312240568,0.6382149916432674,50,-0.270896726810776,Defensive,35,3.946254345739666,20,1.8269261467199176,55,4.454105054758901,Consumer Staples,2024-05-01,False,100,WMT,256.9413456198114,5.900062046167011,True,True,WMT-2024-05-01,65,WATCH,90,70
60-74,63,2024-05-02,57.68641342334022,2.8843206711670106,2024-05-16,211,61.08944,11,1.4421603355835055,2024-05-16,211,61.08944,1.527236,170.15132883298918,TP2,2,167.18193249740568,1.18871115507665,50,-0.270896726810776,Defensive,35,3.946254345739666,20,1.8269261467199176,55,4.454105054758901,Consumer Staples,2024-05-01,False,100,WMT,256.9413456198114,5.900062046167011,True,True,WMT-2024-05-01,65,WATCH,90,70
60-74,64,2024-05-02,717.3446196566636,35.86723098283318,2024-05-07,204,749.2252000000001,4,17.93361549141659,2024-05-03,202,731.524055,18.288101375,708.9717671668211,TP1,1,672.7500503004045,0.17368185263300265,50,-0.11448034947673766,Defensive,35,1.20364451974381,70,0.5757420214121469,50,3.1088472135515497,Consumer Staples,2024-05-01,False,25,COST,2230.1148219758147,72.88596235783318,True,True,COST-2024-05-01,100,WATCH,90,45
60-74,64,2024-05-02,717.3446196566636,35.86723098283318,2024-05-07,204,749.2252000000001,4,17.93361549141659,2024-05-07,204,749.2252000000001,18.73063,1594.0290171668266,TP2,2,1557.36477167541,0.40206016877914424,50,-0.11448034947673766,Defensive,35,1.20364451974381,70,0.5757420214121469,50,3.1088472135515497,Consumer Staples,2024-05-01,False,25,COST,2230.1148219758147,72.88596235783318,True,True,COST-2024-05-01,100,WATCH,90,45
60-74,72,2024-05-02,58.326186390867385,2.916309319543369,2024-06-06,225,60.079945,25,1.4581546597716846,2024-05-08,205,58.880545,1.472013625,27.71793045663067,TP1,1,24.787762171858986,0.0494155524543273,50,-0.21327563662325918,Defensive,35,0.40164431919297555,100,0.21832430218921975,55,1.8776392924065053,Consumer Staples,2024-05-01,False,25,KO,109.51553934371819,5.890321569543369,True,True,KO-2024-05-01,100,WATCH,90,70
60-74,72,2024-05-02,58.326186390867385,2.916309319543369,2024-06-06,225,60.079945,25,1.4581546597716846,2024-06-06,225,60.079945,1.501998625,87.68793045663088,TP2,2,84.7277771718592,0.16890874973489245,50,-0.21327563662325918,Defensive,35,0.40164431919297555,100,0.21832430218921975,55,1.8776392924065053,Consumer Staples,2024-05-01,False,25,KO,109.51553934371819,5.890321569543369,True,True,KO-2024-05-01,100,WATCH,90,70
75-89,77,2024-05-02,64.61609891715955,3.2308049458579773,2024-05-06,203,66.78659,3,1.6154024729289886,2024-05-02,201,64.53771499999999,1.6134428749999998,-3.9191958579777975,TP1,1,-7.148041205906786,-0.007945712104468195,50,-0.12970297591909366,Defensive,35,0.24863860316561243,90,0.10903775805097382,93,1.5180651162327867,Utilities,2024-05-01,False,25,NEE,98.09144571318706,6.513912570857977,True,True,NEE-2024-05-01,100,BUY,90,85
75-89,77,2024-05-02,64.61609891715955,3.2308049458579773,2024-05-06,203,66.78659,3,1.6154024729289886,2024-05-06,203,66.78659,1.6696647500000004,108.52455414202282,TP2,2,105.23948691909384,0.11698347015544201,50,-0.12970297591909366,Defensive,35,0.24863860316561243,90,0.10903775805097382,93,1.5180651162327867,Utilities,2024-05-01,False,25,NEE,98.09144571318706,6.513912570857977,True,True,NEE-2024-05-01,100,BUY,90,85
75-89,77,2024-05-02,92.23320463387202,4.611660231693601,2024-05-10,207,94.9525,7,2.3058301158468004,2024-05-06,203,92.65365000000001,2.3163412500000007,21.02226830639964,TP1,1,16.40009694055284,0.01895262811231397,50,-0.1566065870614551,Defensive,35,0.38246061206297927,100,0.17067113154010874,59,1.6012153455727225,Utilities,2024-05-01,False,25,DUK,147.68522263110503,9.301813981693602,True,True,DUK-2024-05-01,100,BUY,90,100
75-89,77,2024-05-02,92.23320463387202,4.611660231693601,2024-05-10,207,94.9525,7,2.3058301158468004,2024-05-10,207,94.9525,2.3738125,135.964768306399,TP2,2,131.2851256905522,0.1517185034277948,50,-0.1566065870614551,Defensive,35,0.38246061206297927,100,0.17067113154010874,59,1.6012153455727225,Utilities,2024-05-01,False,25,DUK,147.68522263110503,9.301813981693602,True,True,DUK-2024-05-01,100,BUY,90,100
0-59,54,2024-05-02,164.68648668949072,8.234324334474534,2024-06-04,223,184.26782000000003,23,4.117162167237267,2024-05-15,210,178.44073500000002,4.461018375,687.7124155254648,TP1,1,679.1342349832277,0.5694336082910827,50,-0.21158661510861104,Defensive,35,1.8205412046137468,40,1.3830368370719992,33,10.01586150751685,Real Estate,2024-05-01,False,85,AMT,1649.4770428414558,17.302038209474535,True,True,AMT-2024-05-01,25,SKIP,90,85
0-59,54,2024-05-02,164.68648668949072,8.234324334474534,2024-06-04,223,184.26782000000003,23,4.117162167237267,2024-06-04,223,184.26782000000003,4.606695500000001,979.0666655254654,TP2,2,970.3428078582282,0.8136032287809165,50,-0.21158661510861104,Defensive,35,1.8205412046137468,40,1.3830368370719992,33,10.01586150751685,Real Estate,2024-05-01,False,85,AMT,1649.4770428414558,17.302038209474535,True,True,AMT-2024-05-01,25,SKIP,90,85
0-59,48,2024-05-02,96.3646653012765,4.818233265063826,2024-06-13,230,104.21574935913085,30,4.818233265063826,2024-06-13,230,104.21574935913085,5.210787467956543,785.108405785435,TIME,1,775.0793850524148,1.3682703987431615,100,-0.45073392244838584,Defensive,35,1.9864620883903905,20,1.3682703987431615,4,8.04319075492236,Real Estate,2024-05-01,False,100,PLD,775.0793850524148,10.029020733020369,False,False,PLD-2024-05-01,25,SKIP,90,70
0-59,54,2024-05-02,264.9527268909441,13.247636344547207,2024-06-13,230,266.9893023376465,30,13.247636344547207,2024-06-13,230,266.9893023376465,13.349465116882325,203.65754467023862,TIME,1,177.0604432088091,0.21664793840719462,100,-0.35905876922768054,Defensive,35,1.6141839785104934,20,0.21664793840719462,40,0.6682718282861383,Financials,2024-05-01,False,100,V,177.0604432088091,26.59710146142953,False,False,V-2024-05-01,50,SKIP,90,45
0-59,54,2024-05-02,435.69910166473,21.7849550832365,2024-06-13,230,499.9918223876953,30,21.7849550832365,2024-06-13,230,499.9918223876953,24.999591119384768,6429.272072296533,TIME,1,6382.4875260939125,1.3157298954341372,100,-0.1386859674556604,Defensive,35,1.5332578521470364,20,1.3157298954341372,40,14.648842519315613,Communication Services,2024-05-01,False,100,META,6382.4875260939125,46.78454620262127,False,False,META-2024-05-01,50,SKIP,90,45
60-74,74,2024-05-02,163.42325593203435,8.171162796601717,2024-06-13,230,173.7328380508423,30,4.085581398300858,2024-05-16,211,173.083415,4.327085374999999,483.00795339828255,TP1,1,474.59528662498167,0.22521213055811137,50,-0.08571626580238371,Defensive,35,0.74057387638023,100,0.4658252589831484,74,6.006767424974456,Communication Services,2024-05-01,False,25,GOOGL,981.6454902158074,16.841569122872773,True,False,GOOGL-2024-05-01,100,WATCH,90,70
60-74,74,2024-05-02,163.42325593203435,8.171162796601717,2024-06-13,230,173.7328380508423,30,4.085581398300858,2024-06-13,230,173.7328380508423,4.343320951271057,515.4791059403976,TIME,2,507.05020359082573,0.24061312842503707,50,-0.08571626580238371,Defensive,35,0.74057387638023,100,0.4658252589831484,74,6.006767424974456,Communication Services,2024-05-01,False,25,GOOGL,981.6454902158074,16.841569122872773,True,False,GOOGL-2024-05-01,100,WATCH,90,70
60-74,61,2024-05-02,413.83220501196405,20.691610250598202,2024-05-02,201,412.65357000000006,1,20.691610250598202,2024-05-02,201,412.65357000000006,20.632678500000004,-117.86350119639906,STOP,1,-159.18778994699727,-1.6373891101981484,100,-12.412160436900907,Defensive,35,0.0,20,-1.6373891101981484,60,-0.3846674763806628,Materials,2024-05-01,True,85,LIN,-159.18778994699727,41.32428875059821,False,False,LIN-2024-05-01,65,WATCH,90,70
60-74,63,2024-05-03,406.3100797353654,20.315503986768267,2024-06-14,231,425.5864777526856,30,20.315503986768267,2024-06-14,231,425.5864777526856,21.27932388763428,1927.6398017320219,TIME,1,1886.0449738576192,1.2926899702172125,100,-0.013917231214228894,Defensive,35,1.5962703284683295,20,1.2926899702172125,49,4.641885761451015,Materials,2024-05-02,False,100,LIN,1886.0449738576192,41.59482787440255,False,False,LIN-2024-05-02,50,WATCH,90,100
60-74,73,2024-05-06,180.62936969068215,9.031468484534107,2024-06-03,222,191.32429,20,4.515734242267054,2024-05-13,208,185.04743,4.626185749999999,220.90301546589188,TP1,1,211.76109547362483,0.0904599731952262,50,-0.08548332264984167,Risk-on,90,0.5419221167021989,100,0.3149201705079173,39,4.081331129647844,Technology,2024-05-03,False,25,AAPL,737.2082694472497,18.440761484534107,True,True,AAPL-2024-05-03,70,WATCH,90,100
60-74,73,2024-05-06,180.62936969068215,9.031468484534107,2024-06-03,222,191.32429,20,4.515734242267054,2024-06-03,222,191.32429,4.7831072500000005,534.7460154658918,TP2,2,525.4471739736248,0.22446019731269112,50,-0.08548332264984167,Risk-on,90,0.5419221167021989,100,0.3149201705079173,39,4.081331129647844,Technology,2024-05-03,False,25,AAPL,737.2082694472497,18.440761484534107,True,True,AAPL-2024-05-03,70,WATCH,90,100
75-89,76,2024-05-07,67.25214960924994,3.3626074804624966,2024-05-09,206,68.98549,3,1.6813037402312483,2024-05-07,204,66.816575,1.670414375,-21.77873046249701,TP1,1,-25.130448577728256,-0.021716318425092595,50,-0.033694035357047805,Risk-on,90,0.24341155867865027,60,0.05023321675955345,97,0.864368355618302,Utilities,2024-05-06,False,25,NEE,58.130629969543406,6.757659105462497,True,True,NEE-2024-05-06,100,BUY,90,70
75-89,76,2024-05-07,67.25214960924994,3.3626074804624966,2024-05-09,206,68.98549,3,1.6813037402312483,2024-05-09,206,68.98549,1.7246372500000002,86.66701953750291,TP2,2,83.26107854727167,0.07194953518464604,50,-0.033694035357047805,Risk-on,90,0.24341155867865027,60,0.05023321675955345,97,0.864368355618302,Utilities,2024-05-06,False,25,NEE,58.130629969543406,6.757659105462497,True,True,NEE-2024-05-06,100,BUY,90,70
60-74,70,2024-05-08,422.7982263704563,21.139911318522817,2024-05-14,209,438.17080500000003,5,10.569955659261408,2024-05-08,205,426.78650000000005,10.6696625,199.41368147718777,TP1,1,178.17406331792637,0.02835440680128676,50,-0.014753078101896432,Risk-on,90,0.28474354455243767,90,0.14724775386815755,71,2.1884641687217523,Financials,2024-05-07,False,25,GS,925.2787690108519,42.763843943522815,True,True,GS-2024-05-07,100,WATCH,90,20
60-74,70,2024-05-08,422.7982263704563,21.139911318522817,2024-05-14,209,438.17080500000003,5,10.569955659261408,2024-05-14,209,438.17080500000003,10.954270125,768.6289314771869,TP2,2,747.1047056929256,0.1188933470668708,50,-0.014753078101896432,Risk-on,90,0.28474354455243767,90,0.14724775386815755,71,2.1884641687217523,Financials,2024-05-07,False,25,GS,925.2787690108519,42.763843943522815,True,True,GS-2024-05-07,100,WATCH,90,20
75-89,76,2024-05-08,762.1323019735269,38.10661509867635,2024-05-16,211,782.3386350000001,7,19.053307549338175,2024-05-08,205,763.588015,19.089700375,72.78565132365884,TP1,1,34.64264339932067,0.0041049530098358706,50,-0.0899698214008406,Risk-on,90,0.40061644439437866,90,0.11924636462865125,57,1.320436778093154,Consumer Staples,2024-05-07,False,25,COST,1006.3475212986426,76.75478134867635,True,True,COST-2024-05-07,100,BUY,90,70
75-89,76,2024-05-08,762.1323019735269,38.10661509867635,2024-05-16,211,782.3386350000001,7,19.053307549338175,2024-05-16,211,782.3386350000001,19.558465875,1010.3166513236602,TP2,2,971.7048778993219,0.11514141161881537,50,-0.0899698214008406,Risk-on,90,0.40061644439437866,90,0.11924636462865125,57,1.320436778093154,Consumer Staples,2024-05-07,False,25,COST,1006.3475212986426,76.75478134867635,True,True,COST-2024-05-07,100,BUY,90,70
75-89,78,2024-05-10,70.23530869182648,3.511765434591324,2024-05-15,210,72.18389,4,1.755882717295662,2024-05-10,207,70.034965,1.750874125,-10.017184591323769,TP1,1,-13.52394143361943,-0.009304199670161972,50,-0.08498385906701154,Risk-on,90,0.147241349156744,60,0.05527549893243135,100,1.1439352300748327,Utilities,2024-05-09,False,25,NEE,80.34464400776142,7.067236809591323,True,True,NEE-2024-05-09,100,BUY,90,85
